Time;Responses A;Responses B;Cumulative Reinforcement A;Cumulative Reinforcement B
6141;0;1;0;0
7611;0;2;0;0
7993;0;3;0;0
8347;0;4;0;0
8809;0;5;0;0
9176;0;6;0;0
9540;0;7;0;0
9876;0;8;0;0
10109;0;9;0;0
10618;0;10;0;0
10972;0;11;0;0
11351;0;12;0;0
11706;0;13;0;0
12098;0;14;0;0
12501;0;15;0;0
12714;0;16;0;0
13102;0;17;0;0
13467;0;18;0;0
13872;0;19;0;0
14093;0;20;0;0
14414;0;21;0;0
14800;0;22;0;0
15181;0;23;0;0
15598;0;24;0;0
15834;0;25;0;0
16230;0;26;0;0
16618;0;27;0;0
16992;0;28;0;0
17355;0;29;0;0
17577;0;30;0;0
17956;0;31;0;0
18368;0;32;0;0
18755;0;33;0;0
19159;0;34;0;0
19540;0;35;0;0
19934;0;36;0;0
20297;0;37;0;0
20692;0;38;0;0
21084;0;39;0;0
21512;0;40;0;0
21925;0;41;0;0
22314;0;42;0;0
22751;0;43;0;0
23193;0;44;0;0
23584;0;45;0;0
23807;0;46;0;0
24063;0;47;0;0
24417;0;48;0;0
24814;0;49;0;0
25218;0;50;0;0
25625;0;51;0;0
26035;0;52;0;0
26408;0;53;0;0
26814;0;54;0;0
27034;0;55;0;0
27405;0;56;0;0
27843;0;57;0;0
28259;0;58;0;0
28647;0;59;0;0
28868;0;60;0;0
29292;0;61;0;0
29675;0;62;0;0
29897;0;63;0;0
30125;0;64;0;0
30530;0;65;0;0
30914;0;66;0;0
31122;0;67;0;0
31522;0;68;0;0
31755;0;69;0;0
32133;0;70;0;0
32522;0;71;0;0
32741;0;72;0;0
32947;0;73;0;0
33167;0;74;0;0
33564;0;75;0;0
33790;0;76;0;0
34188;0;77;0;0
34399;0;78;0;0
34605;0;79;0;0
34815;0;80;0;0
35030;0;81;0;0
35257;0;82;0;0
35479;0;83;0;0
35698;0;84;0;0
35904;0;85;0;0
36132;0;86;0;0
36548;0;87;0;0
36774;0;88;0;0
37000;0;89;0;0
37230;0;90;0;0
37499;0;91;0;0
37741;0;92;0;0
38214;0;93;0;0
38577;0;94;0;0
38861;0;95;0;0
39318;0;96;0;0
39649;0;97;0;0
39902;0;98;0;0
40408;0;99;0;0
41066;1;99;0;0
42601;2;99;0;0
42997;3;99;0;0
43400;4;99;0;0
43764;5;99;0;0
44209;6;99;0;0
44669;7;99;0;0
45064;8;99;0;0
45460;9;99;0;0
45883;10;99;0;0
46116;11;99;0;0
46449;12;99;0;0
46805;13;99;0;0
47016;14;99;0;0
47233;15;99;1;0
48155;16;99;1;0
48457;17;99;1;0
48675;18;99;1;0
49073;19;99;1;0
49291;20;99;1;0
49699;21;99;1;0
49926;22;99;1;0
50322;23;99;1;0
50550;24;99;1;0
50975;25;99;1;0
51184;26;99;1;0
51591;27;99;1;0
52000;28;99;1;0
52215;29;99;1;0
52434;30;99;1;0
52651;31;99;1;0
52867;32;99;1;0
53075;33;99;1;0
53291;34;99;1;0
53707;35;99;1;0
54107;36;99;1;0
54333;37;99;1;0
54717;38;99;1;0
55150;39;99;1;0
55356;40;99;1;0
55574;41;99;1;0
55999;42;99;1;0
56216;43;99;1;0
56425;44;99;1;0
56641;45;99;1;0
56864;46;99;2;0
57630;47;99;2;0
57947;48;99;2;0
58173;49;99;2;0
58589;50;99;2;0
58975;51;99;2;0
59365;52;99;2;0
59620;53;99;3;0
60508;54;99;3;0
60790;55;99;3;0
61184;56;99;3;0
61598;57;99;3;0
61993;58;99;3;0
62215;59;99;3;0
62671;60;99;3;0
62909;61;99;3;0
63332;62;99;3;0
63540;63;99;3;0
63757;64;99;4;0
64502;65;99;4;0
64859;66;99;5;0
65792;67;99;5;0
66107;68;99;5;0
66334;69;99;5;0
66549;70;99;5;0
66786;71;99;5;0
67198;72;99;5;0
67643;73;99;5;0
67857;74;99;5;0
68067;75;99;5;0
68291;76;99;5;0
68524;77;99;5;0
68947;78;99;5;0
69165;79;99;5;0
69583;80;99;5;0
69991;81;99;5;0
70223;82;99;5;0
70440;83;99;5;0
70666;84;99;5;0
70918;85;99;5;0
71316;86;99;5;0
71530;87;99;5;0
71758;88;99;5;0
71974;89;99;5;0
72487;90;99;5;0
72882;91;99;5;0
73105;92;99;5;0
73332;93;99;5;0
73574;94;99;5;0
73813;95;99;5;0
74233;96;99;5;0
74641;97;99;5;0
74865;98;99;5;0
75091;99;99;5;0
75324;100;99;5;0
75549;101;99;5;0
75783;102;99;5;0
76016;103;99;5;0
76231;104;99;5;0
76466;105;99;5;0
76699;106;99;5;0
76930;107;99;5;0
77165;108;99;5;0
77407;109;99;5;0
77622;110;99;5;0
77881;111;99;5;0
78324;112;99;5;0
78547;113;99;5;0
78774;114;99;5;0
78988;115;99;5;0
79398;116;99;5;0
79632;117;99;6;0
80573;118;99;6;0
80880;119;99;6;0
81273;119;100;6;0
81807;119;101;6;0
82032;119;102;6;0
82380;119;103;6;0
82764;119;104;6;0
83132;119;105;6;0
83348;119;106;6;0
83763;119;107;6;0
83984;119;108;6;0
84401;119;109;6;0
84616;119;110;6;0
85067;119;111;6;0
85283;119;112;6;0
85524;119;113;6;0
85749;119;114;6;0
85974;119;115;6;0
86198;119;116;6;0
86425;119;117;6;0
86660;119;118;6;0
86890;119;119;6;0
87142;119;120;6;0
87526;119;121;6;0
87758;119;122;6;0
87999;119;123;6;0
88284;119;124;6;0
88517;119;125;6;0
88766;119;126;6;0
89224;119;127;6;0
89526;119;128;6;0
89782;119;129;6;0
90367;119;130;6;0
90756;119;131;6;0
91033;119;132;6;0
91282;119;133;6;0
91824;119;134;6;0
92034;119;135;6;0
92249;119;136;6;0
92474;119;137;6;0
92691;119;138;6;0
92950;119;139;6;0
93399;119;140;6;0
93826;119;141;6;0
94282;119;142;6;0
94641;119;143;6;0
95019;119;144;6;0
95373;119;145;6;0
95616;119;146;6;0
95999;119;147;6;0
96399;119;148;6;0
96796;119;149;6;0
97191;119;150;6;0
97591;119;151;6;0
97798;119;152;6;0
98016;119;153;6;0
98233;119;154;6;0
98641;119;155;6;0
99083;119;156;6;0
99491;119;157;6;0
100024;119;158;6;0
100348;119;159;6;0
100567;119;160;6;0
101007;119;161;6;0
101316;119;162;6;0
101542;119;163;6;0
101782;119;164;6;0
102016;119;165;6;0
102519;119;166;6;0
103042;119;167;6;0
103424;119;168;6;0
104034;119;169;6;0
104431;119;170;6;0
104658;119;171;6;0
104889;119;172;6;0
105190;119;173;6;0
105422;119;174;6;0
105735;119;175;6;0
105974;119;176;6;0
106540;119;177;6;0
107031;119;178;6;0
107280;119;179;6;0
107488;119;180;6;0
107882;119;181;6;0
108115;119;182;6;0
108340;119;183;6;0
108574;119;184;6;0
108797;119;185;6;0
109013;119;186;6;0
109257;119;187;6;0
109516;119;188;6;0
109731;119;189;6;0
110156;119;190;6;0
110390;119;191;6;0
110641;119;192;6;0
111016;119;193;6;0
111389;119;194;6;0
111837;119;195;6;0
112223;119;196;6;0
112614;119;197;6;0
112830;119;198;6;0
113039;119;199;6;0
113464;119;200;6;0
113838;119;201;6;0
114214;119;202;6;0
114438;119;203;6;0
114655;119;204;6;0
115074;119;205;6;0
115480;119;206;6;0
115687;119;207;6;0
115930;119;208;6;0
116321;119;209;6;0
116539;119;210;6;0
116763;119;211;6;0
117179;119;212;6;0
117396;119;213;6;0
117614;119;214;6;0
117838;119;215;6;0
118063;119;216;6;0
118297;119;217;6;0
118533;119;218;6;0
118755;119;219;6;0
118971;119;220;6;0
119179;119;221;6;0
119447;119;222;6;0
119855;119;223;6;0
120288;119;224;6;0
120697;119;225;6;0
120930;119;226;6;0
121330;119;227;6;0
121556;119;228;6;0
122005;119;229;6;0
122220;119;230;6;0
122431;119;231;6;0
122679;119;232;6;0
122947;119;233;6;0
123153;119;234;6;0
123380;119;235;6;0
123849;119;236;6;0
124103;119;237;6;0
124563;119;238;6;0
125076;119;239;6;0
125514;119;240;6;0
126007;119;241;6;0
126506;119;242;6;0
126889;119;243;6;0
127124;119;244;6;0
127567;119;245;6;0
127797;119;246;6;0
128015;119;247;6;0
128240;119;248;6;0
128473;119;249;6;0
128716;119;250;6;0
128955;119;251;6;0
129190;119;252;6;0
129415;119;253;6;0
129641;119;254;6;0
129914;119;255;6;0
130323;119;256;6;0
131138;120;256;6;0
132765;121;256;6;0
132988;122;256;6;0
133415;123;256;6;0
133832;124;256;6;0
134257;125;256;6;0
134466;126;256;6;0
134680;127;256;6;0
134898;128;256;6;0
135132;129;256;6;0
135548;130;256;6;0
135772;131;256;6;0
135998;132;256;6;0
136432;133;256;6;0
136798;134;256;6;0
137182;135;256;6;0
137563;136;256;7;0
138298;137;256;7;0
138595;138;256;7;0
139023;139;256;7;0
139446;140;256;7;0
139831;141;256;7;0
140204;142;256;7;0
140457;143;256;7;0
140681;144;256;7;0
140889;145;256;7;0
141114;146;256;7;0
141338;147;256;7;0
141573;148;256;7;0
141802;149;256;7;0
142013;150;256;7;0
142439;151;256;7;0
142663;152;256;7;0
142872;153;256;7;0
143087;154;256;7;0
143490;155;256;7;0
143922;156;256;7;0
144315;157;256;7;0
144705;158;256;7;0
144924;159;256;7;0
145198;160;256;7;0
145631;161;256;7;0
145873;162;256;7;0
146115;163;256;7;0
146356;164;256;7;0
146579;165;256;7;0
146807;166;256;7;0
147048;167;256;7;0
147340;168;256;7;0
147556;169;256;7;0
147980;170;256;7;0
148207;171;256;7;0
148437;172;256;7;0
148865;173;256;7;0
149272;174;256;7;0
149489;175;256;7;0
